source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
scrf,scssl,231,18982.333333333332,14179.719803476948,True
scrf,scssl,232,18987.714285714286,14195.81631537861,True
scrf,scssl,233,19315.85714285714,14195.81631537861,True
scrf,scssl,234,19318.333333333332,14331.218694885363,True
scrf,scssl,235,19539.285714285714,14331.218694885363,True
scrf,scssl,236,19544.833333333332,14844.852380952381,True
scrf,scssl,237,19564.8,14844.852380952381,True
scrf,scssl,238,19573.285714285714,14909.327810304449,True
scrf,scssl,239,20310.5,14909.327810304449,True
scrf,scssl,240,20312.428571428572,14975.293828320806,True
scrf,scssl,241,20862.85714285714,14975.293828320806,True
scrf,scssl,242,20868.428571428572,15281.011706349207,True
scrf,scssl,243,21141.85714285714,15281.011706349207,True
scrf,scssl,244,21160.285714285714,15427.815238095232,True
scrf,scssl,245,21441.85714285714,15427.815238095232,True
scrf,scssl,246,21445.571428571428,15610.240376984124,True
scrf,scssl,247,21837.2,15610.240376984124,True
scrf,scssl,248,21837.85714285714,15737.257142857143,True
scrf,scssl,249,21851.428571428572,15737.257142857143,True
scrf,scssl,250,21879.0,15875.439560439558,True
scrf,scssl,251,21976.14285714286,15875.439560439558,True
scrf,scssl,252,21978.4,16662.207738095232,True
scrf,scssl,253,22522.285714285714,16662.207738095232,False
scrf,scssl,254,22530.833333333332,16826.16071428571,False
scrf,scssl,255,22601.833333333332,16826.16071428571,False
scrf,scssl,256,22617.571428571428,16863.51885902876,False
scrf,scssl,257,23713.714285714286,16863.51885902876,False
scrf,scssl,258,23713.85714285714,17548.810408163266,False
scrf,scssl,259,24285.5,17548.810408163266,False
scrf,scssl,260,24330.714285714286,17941.420680272106,False
scrf,scssl,261,24790.14285714286,17941.420680272106,False
scrf,scssl,262,24806.285714285714,17949.666666666668,False
scrf,scssl,263,24857.428571428572,17949.666666666668,False
scrf,scssl,264,24863.85714285714,17980.151305683565,False
scrf,scssl,265,26168.666666666668,17980.151305683565,False
scrf,scssl,266,26174.166666666668,18437.323412698413,False
scrf,scssl,267,27357.833333333332,18437.323412698413,False
scrf,scssl,268,27411.85714285714,19592.14285714286,False
scrf,scssl,269,27418.0,20327.266893424036,False
scrf,scssl,270,28438.571428571428,20327.266893424036,False
scrf,scssl,271,28445.0,20997.344537815126,False
scrf,scssl,272,29119.571428571428,20997.344537815126,False
scrf,scssl,273,29299.666666666668,21091.23287981859,False
scrf,scssl,274,30519.85714285714,21091.23287981859,False
scrf,scssl,275,30737.14285714286,21430.362103174604,False
scrf,scssl,276,33299.857142857145,21430.362103174604,False
scrf,scssl,277,33372.666666666664,23967.9489010989,False
scrf,scssl,278,40221.142857142855,23967.9489010989,False
scrf,scssl,279,41458.0,26051.0,False
scrf,scssl,280,41493.71428571428,26070.82142857143,False
scrf,scssl,281,44589.166666666664,26070.82142857143,False
scrf,scssl,282,48312.28571428572,29675.428571428572,False
scrf,vs,1,5.571428571428571,184.28571428571428,False
scrf,vs,2,17.285714285714285,184.28571428571428,False
scrf,vs,3,21.285714285714285,285.4285714285714,False
scrf,vs,4,25.857142857142858,285.4285714285714,False
scrf,vs,5,30.0,346.6857142857143,False
scrf,vs,6,32.142857142857146,346.6857142857143,False
scrf,vs,7,35.857142857142854,424.2142857142858,False
scrf,vs,8,65.28571428571429,424.2142857142858,False
scrf,vs,9,67.42857142857143,458.0,False
scrf,vs,10,69.42857142857143,458.0,False
scrf,vs,11,74.0,777.7326007326009,False
scrf,vs,12,140.42857142857142,777.7326007326009,False
scrf,vs,13,142.0,845.6693581780539,False
scrf,vs,14,198.85714285714286,845.6693581780539,False
scrf,vs,15,202.57142857142858,1279.2846790890267,False
scrf,vs,16,338.7142857142857,1279.2846790890267,False
scrf,vs,17,344.1666666666667,1706.8333333333333,False
scrf,vs,18,346.57142857142856,1706.8333333333333,False
scrf,vs,19,352.14285714285717,1713.882794249775,False
scrf,vs,20,643.0,1713.882794249775,False
scrf,vs,21,644.1428571428571,1934.0576949620431,False
scrf,vs,22,1002.1428571428571,1934.0576949620431,False
scrf,vs,23,1013.1428571428571,2014.7857142857142,False
scrf,vs,24,1019.8571428571429,2014.7857142857142,False
scrf,vs,25,1025.5714285714287,2193.4190476190474,False
scrf,vs,26,1112.4285714285713,2193.4190476190474,False
scrf,vs,27,1116.7142857142858,2315.8809523809527,False
scrf,vs,28,1179.142857142857,2315.8809523809527,False
scrf,vs,29,1185.7142857142858,2332.6820634920637,False
scrf,vs,30,1528.7142857142858,2332.6820634920637,False
scrf,vs,31,1538.857142857143,2338.620734126984,False
scrf,vs,32,1612.7142857142858,2338.620734126984,False
scrf,vs,33,1618.5714285714287,2340.9285714285716,False
scrf,vs,34,1624.7142857142858,2340.9285714285716,False
scrf,vs,35,1632.5714285714287,2482.417142857143,False
scrf,vs,36,1650.0,2482.417142857143,False
scrf,vs,37,1656.1666666666667,2488.4062169312174,False
scrf,vs,38,1849.4285714285713,2488.4062169312174,False
scrf,vs,39,1856.5,2725.493398268398,False
scrf,vs,40,2393.6666666666665,2725.493398268398,True
scrf,vs,41,2397.5714285714284,2874.5009920634925,True
scrf,vs,42,2522.0,2874.5009920634925,True
scrf,vs,43,2523.714285714286,2977.3320238095234,True
scrf,vs,44,2684.1428571428573,2977.3320238095234,True
scrf,vs,45,2686.285714285714,3032.8968253968255,True
scrf,vs,46,2737.0,3032.8968253968255,True
scrf,vs,47,2738.0,3368.7331804281343,True
scrf,vs,48,3122.4285714285716,3368.7331804281343,True
scrf,vs,49,3125.0,3690.7212121212124,True
scrf,vs,50,3313.4285714285716,3690.7212121212124,True
scrf,vs,51,3314.5714285714284,3752.107142857143,True
scrf,vs,52,3503.8571428571427,3752.107142857143,True
scrf,vs,53,3507.285714285714,3784.857142857143,True
scrf,vs,54,3509.285714285714,3784.857142857143,True
scrf,vs,55,3512.714285714286,3859.798809523809,True
scrf,vs,56,3768.285714285714,3859.798809523809,True
scrf,vs,57,3771.8571428571427,3920.714285714286,True
scrf,vs,58,3777.8333333333335,4358.270122887865,True
scrf,vs,59,3979.5,4358.270122887865,True
scrf,vs,60,3981.5714285714284,4461.836734693878,True
scrf,vs,61,3996.285714285714,4461.836734693878,True
scrf,vs,62,3996.3333333333335,4536.178571428572,True
scrf,vs,63,4011.8571428571427,4536.178571428572,True
scrf,vs,64,4014.5714285714284,4543.398970398969,True
scrf,vs,65,4129.428571428572,4543.398970398969,True
scrf,vs,66,4133.571428571428,4606.509465737516,True
scrf,vs,67,4275.0,4606.509465737516,True
scrf,vs,68,4277.0,4619.258649173956,True
scrf,vs,69,4596.428571428572,4619.258649173956,True
scrf,vs,70,4603.142857142857,4703.439105339105,True
scrf,vs,71,4681.142857142857,4703.439105339105,True
scrf,vs,72,4681.6,4711.102481353987,True
scrf,vs,73,5131.0,4711.102481353987,True
scrf,vs,74,5133.428571428572,4807.258928571428,True
scrf,vs,75,5138.714285714285,4807.258928571428,True
scrf,vs,76,5139.666666666667,4833.435204081632,True
scrf,vs,77,5240.166666666667,4833.435204081632,True
scrf,vs,78,5240.857142857143,4895.648351648351,True
scrf,vs,79,5263.285714285715,4895.648351648351,True
scrf,vs,80,5264.666666666667,5091.65641025641,True
scrf,vs,81,5320.857142857143,5091.65641025641,True
scrf,vs,82,5321.0,5164.471321961621,True
scrf,vs,83,5464.571428571428,5164.471321961621,True
scrf,vs,84,5472.5,5264.419047619048,True
scrf,vs,85,5530.0,5264.419047619048,True
scrf,vs,86,5532.666666666667,5329.537651030562,True
scrf,vs,87,5839.285714285715,5329.537651030562,True
scrf,vs,88,5841.857142857143,5331.285714285714,True
scrf,vs,89,5843.0,5331.285714285714,True
scrf,vs,90,5848.571428571428,5687.138619347111,True
scrf,vs,91,6173.0,5687.138619347111,True
scrf,vs,92,6176.857142857143,5894.929285714285,True
scrf,vs,93,6187.428571428572,5894.929285714285,True
scrf,vs,94,6187.571428571428,6060.960142067876,True
scrf,vs,95,6533.5,6060.960142067876,True
scrf,vs,96,6536.0,6238.499011680145,True
scrf,vs,97,6752.0,6238.499011680145,True
scrf,vs,98,6752.285714285715,6377.702525252523,True
scrf,vs,99,7214.285714285715,6377.702525252523,True
scrf,vs,100,7215.428571428572,6593.7148809523815,True
scrf,vs,101,7231.0,6593.7148809523815,True
scrf,vs,102,7232.142857142857,6742.961235119047,True
scrf,vs,103,7288.714285714285,6742.961235119047,True
scrf,vs,104,7289.0,6794.233418367347,True
scrf,vs,105,7342.714285714285,6794.233418367347,True
scrf,vs,106,7343.833333333333,6882.826735055724,True
scrf,vs,107,7658.857142857143,6882.826735055724,True
scrf,vs,108,7662.571428571428,7025.573809523809,True
scrf,vs,109,7675.571428571428,7025.573809523809,True
scrf,vs,110,7675.857142857143,7034.543774395004,True
scrf,vs,111,7892.714285714285,7034.543774395004,True
scrf,vs,112,7893.857142857143,7075.454204660589,True
scrf,vs,113,7966.571428571428,7075.454204660589,True
scrf,vs,114,7967.857142857143,7309.002598926895,True
scrf,vs,115,8221.333333333334,7309.002598926895,True
scrf,vs,116,8223.25,7611.871298553549,True
scrf,vs,117,8718.4,7611.871298553549,True
scrf,vs,118,8719.285714285714,7657.199975949977,True
scrf,vs,119,8890.833333333334,7657.199975949977,True
scrf,vs,120,8893.0,7768.7784992785,True
scrf,vs,121,8935.42857142857,7768.7784992785,True
scrf,vs,122,8936.142857142857,7862.1336601307175,True
scrf,vs,123,9084.714285714286,7862.1336601307175,True
scrf,vs,124,9085.857142857143,8061.608098987627,True
scrf,vs,125,9458.57142857143,8061.608098987627,True
scrf,vs,126,9460.714285714286,8394.898688750864,True
scrf,vs,127,9568.857142857143,8394.898688750864,True
scrf,vs,128,9569.142857142857,8464.118240685397,True
scrf,vs,129,9923.0,8464.118240685397,True
scrf,vs,130,9923.42857142857,8535.906493506493,True
scrf,vs,131,10023.5,8535.906493506493,True
scrf,vs,132,10023.857142857143,8734.42857142857,True
scrf,vs,133,10024.142857142857,8767.54394409938,True
scrf,vs,134,10087.857142857143,8767.54394409938,True
scrf,vs,135,10089.42857142857,8852.8432997558,True
scrf,vs,136,10332.666666666666,8852.8432997558,True
scrf,vs,137,10335.42857142857,8974.785714285714,True
scrf,vs,138,10335.714285714286,8974.785714285714,True
scrf,vs,139,10336.666666666666,9042.46336996337,True
scrf,vs,140,10355.142857142857,9042.46336996337,True
scrf,vs,141,10355.666666666666,9086.90243798118,True
scrf,vs,142,10634.285714285714,9086.90243798118,True
scrf,vs,143,10635.714285714286,9289.06535276318,True
scrf,vs,144,11091.285714285714,9289.06535276318,True
scrf,vs,145,11093.0,9360.663265306122,True
scrf,vs,146,11140.0,9360.663265306122,True
scrf,vs,147,11140.57142857143,9374.071428571428,True
scrf,vs,148,11141.857142857143,9374.071428571428,True
scrf,vs,149,11149.42857142857,9431.849969604864,True
scrf,vs,150,11504.285714285714,9431.849969604864,True
scrf,vs,151,11508.57142857143,9513.024390919156,True
scrf,vs,152,11647.285714285714,9513.024390919156,True
scrf,vs,153,11649.142857142857,9722.354497354498,True
scrf,vs,154,11660.285714285714,9722.354497354498,True
scrf,vs,155,11666.142857142857,9740.562215320911,True
scrf,vs,156,11708.142857142857,9740.562215320911,True
scrf,vs,157,11708.666666666666,9941.290336134452,True
scrf,vs,158,11751.714285714286,9941.290336134452,True
scrf,vs,159,11752.857142857143,9969.211480051483,True
scrf,vs,160,12060.285714285714,9969.211480051483,True
scrf,vs,161,12062.857142857143,10061.768862889987,True
scrf,vs,162,12256.57142857143,10061.768862889987,True
scrf,vs,163,12262.857142857143,10228.960829493088,True
scrf,vs,164,12361.0,10228.960829493088,True
scrf,vs,165,12361.5,10309.350793650792,True
scrf,vs,166,12616.285714285714,10309.350793650792,True
scrf,vs,167,12619.57142857143,10484.823370577282,True
scrf,vs,168,12974.0,10484.823370577282,True
scrf,vs,169,12976.5,10666.996625421825,True
scrf,vs,170,13186.75,10666.996625421825,True
scrf,vs,171,13186.857142857143,10901.03035298035,True
scrf,vs,172,13491.42857142857,10901.03035298035,True
scrf,vs,173,13495.166666666666,11011.168611111116,True
scrf,vs,174,13774.714285714286,11011.168611111116,True
scrf,vs,175,13778.142857142857,11035.522330827067,True
scrf,vs,176,13994.0,11035.522330827067,True
scrf,vs,177,13999.166666666666,11228.837414965989,True
scrf,vs,178,14029.8,11228.837414965989,True
scrf,vs,179,14036.0,11431.357903161264,True
scrf,vs,180,14297.333333333334,11431.357903161264,True
scrf,vs,181,14303.333333333334,11577.666666666666,True
scrf,vs,182,14304.5,11665.916825396827,True
scrf,vs,183,14330.57142857143,11665.916825396827,True
scrf,vs,184,14330.666666666666,11667.701491101494,True
scrf,vs,185,14561.5,11667.701491101494,True
scrf,vs,186,14563.57142857143,11737.500687285221,True
scrf,vs,187,14778.285714285714,11737.500687285221,True
scrf,vs,188,14779.42857142857,11964.63339070568,True
scrf,vs,189,15163.285714285714,11964.63339070568,True
scrf,vs,190,15168.142857142857,12172.75632653061,True
scrf,vs,191,15337.166666666666,12172.75632653061,True
scrf,vs,192,15339.285714285714,12257.357142857143,True
scrf,vs,193,15361.285714285714,12257.357142857143,True
scrf,vs,194,15361.714285714286,12311.514550264552,True
scrf,vs,195,15407.285714285714,12311.514550264552,True
scrf,vs,196,15408.0,12338.285714285714,True
scrf,vs,197,15415.42857142857,12415.29953475643,True
scrf,vs,198,15923.8,12415.29953475643,True
scrf,vs,199,15924.833333333334,12682.341025641024,True
scrf,vs,200,15987.0,12682.341025641024,True
scrf,vs,201,15990.333333333334,12924.166113516116,True
scrf,vs,202,16643.0,12924.166113516116,True
scrf,vs,203,16644.0,13139.15142857143,True
scrf,vs,204,16753.571428571428,13139.15142857143,True
scrf,vs,205,16756.428571428572,13191.254527712728,True
scrf,vs,206,16963.85714285714,13191.254527712728,True
scrf,vs,207,16974.428571428572,13476.742857142857,True
scrf,vs,208,17337.0,13476.742857142857,True
scrf,vs,209,17339.0,13503.81116729878,True
scrf,vs,210,17794.285714285714,13503.81116729878,True
scrf,vs,211,17794.571428571428,13601.857142857141,True
scrf,vs,212,17804.14285714286,13601.857142857141,True
scrf,vs,213,17807.714285714286,14359.305498553016,True
scrf,vs,214,18706.428571428572,14359.305498553016,True
scrf,vs,215,18710.285714285714,14371.42857142857,True
scrf,vs,216,18718.285714285714,14486.651736111111,True
scrf,vs,217,19010.14285714286,14486.651736111111,True
scrf,vs,218,19030.14285714286,14561.456487232575,True
scrf,vs,219,19423.714285714286,14561.456487232575,True
scrf,vs,220,19428.666666666668,14598.32142857143,True
scrf,vs,221,19438.85714285714,14598.32142857143,True
scrf,vs,222,19474.285714285714,14786.845238095237,True
scrf,vs,223,19544.833333333332,14786.845238095237,True
scrf,vs,224,19546.666666666668,15007.588352007468,True
scrf,vs,225,20136.714285714286,15007.588352007468,True
scrf,vs,226,20156.285714285714,15058.93116883117,True
scrf,vs,227,20284.428571428572,15058.93116883117,True
scrf,vs,228,20290.14285714286,15127.627129443328,True
scrf,vs,229,20797.285714285714,15127.627129443328,True
scrf,vs,230,20814.571428571428,15756.188095238096,True
scrf,vs,231,20889.2,15756.188095238096,True
scrf,vs,232,20893.0,15779.400669642857,True
scrf,vs,233,21160.285714285714,15779.400669642857,True
scrf,vs,234,21166.14285714286,15804.748658008659,True
scrf,vs,235,21704.85714285714,15804.748658008659,True
scrf,vs,236,21711.0,15865.249551820727,True
scrf,vs,237,22620.285714285714,15865.249551820727,False
scrf,vs,238,22642.285714285714,16680.36984126984,False
scrf,vs,239,22990.285714285714,16680.36984126984,False
scrf,vs,240,22990.714285714286,16762.40158730159,False
scrf,vs,241,23657.714285714286,16762.40158730159,False
scrf,vs,242,23683.571428571428,17266.059163059166,False
scrf,vs,243,24221.14285714286,17266.059163059166,False
scrf,vs,244,24241.6,17480.183333333334,False
scrf,vs,245,24263.714285714286,17480.183333333334,False
scrf,vs,246,24285.5,17516.53439153439,False
scrf,vs,247,24388.285714285714,17516.53439153439,False
scrf,vs,248,24397.85714285714,17562.943915343916,False
scrf,vs,249,24790.14285714286,17562.943915343916,False
scrf,vs,250,24806.285714285714,17930.36047619048,False
scrf,vs,251,26168.666666666668,17930.36047619048,False
scrf,vs,252,26174.166666666668,18255.02901785714,False
scrf,vs,253,26787.714285714286,18255.02901785714,False
scrf,vs,254,26796.666666666668,18505.55753968254,False
scrf,vs,255,26899.428571428572,18505.55753968254,False
scrf,vs,256,26926.571428571428,19285.370748299323,False
scrf,vs,257,27036.5,19285.370748299323,False
scrf,vs,258,27074.14285714286,19351.56057142857,False
scrf,vs,259,28176.0,19351.56057142857,False
scrf,vs,260,28294.5,19749.06097308489,False
scrf,vs,261,29336.5,19749.06097308489,False
scrf,vs,262,29394.0,19801.333333333332,False
scrf,vs,263,29412.285714285714,20736.526904761904,False
scrf,vs,264,31344.333333333332,20736.526904761904,False
scrf,vs,265,31367.0,21626.885714285712,False
scrf,vs,266,32111.428571428572,21626.885714285712,False
scrf,vs,267,32160.714285714286,22128.571428571428,False
scrf,vs,268,33299.857142857145,22128.571428571428,False
scrf,vs,269,33372.666666666664,22848.788003663005,False
scrf,vs,270,40221.142857142855,22848.788003663005,False
scrf,vs,271,41458.0,23930.380952380954,False
scrf,vs,272,41493.71428571428,23930.380952380954,False
scrf,vs,273,41810.0,25046.424603174604,False
scrf,vs,274,43564.142857142855,25046.424603174604,False
scrf,vs,275,44383.857142857145,27548.571428571428,False
scrf,vs,276,44589.166666666664,28203.011904761905,False
scrf,vs,277,48312.28571428572,28203.011904761905,False
scrf,vsrev,1,5.571428571428571,40.61904761904761,False
scrf,vsrev,2,17.285714285714285,40.61904761904761,False
scrf,vsrev,3,21.285714285714285,64.57142857142857,False
scrf,vsrev,4,25.857142857142858,64.57142857142857,False
scrf,vsrev,5,30.0,109.74166666666667,False
scrf,vsrev,6,65.28571428571429,109.74166666666667,False
scrf,vsrev,7,67.42857142857143,190.07142857142858,False
scrf,vsrev,8,69.42857142857143,190.07142857142858,False
scrf,vsrev,9,74.0,353.67582417582423,False
scrf,vsrev,10,140.42857142857142,353.67582417582423,False
scrf,vsrev,11,142.0,355.4999149659865,False
scrf,vsrev,12,213.66666666666666,355.4999149659865,False
scrf,vsrev,13,227.85714285714286,618.3227513227513,False
scrf,vsrev,14,338.7142857142857,618.3227513227513,False
scrf,vsrev,15,344.1666666666667,632.1666666666666,False
scrf,vsrev,16,346.57142857142856,632.1666666666666,False
scrf,vsrev,17,352.14285714285717,993.5309523809522,False
scrf,vsrev,18,643.0,993.5309523809522,False
scrf,vsrev,19,644.1428571428571,1109.306451612903,False
scrf,vsrev,20,978.7142857142857,1109.306451612903,False
scrf,vsrev,21,983.2857142857143,1229.5833333333335,False
scrf,vsrev,22,996.1428571428571,1229.5833333333335,False
scrf,vsrev,23,1000.5714285714286,1248.3875776397515,False
scrf,vsrev,24,1125.142857142857,1248.3875776397515,False
scrf,vsrev,25,1136.2857142857142,1501.671631205673,False
scrf,vsrev,26,1624.7142857142858,1501.671631205673,False
scrf,vsrev,27,1632.5714285714287,1569.7142857142858,False
scrf,vsrev,28,1634.0,1569.7142857142858,False
scrf,vsrev,29,1639.2857142857142,1644.2621489621488,False
scrf,vsrev,30,1849.4285714285713,1644.2621489621488,False
scrf,vsrev,31,1856.5,1703.9098639455783,False
scrf,vsrev,32,1906.4285714285713,1703.9098639455783,False
scrf,vsrev,33,1917.4285714285713,1804.8740079365082,False
scrf,vsrev,34,2393.6666666666665,1804.8740079365082,True
scrf,vsrev,35,2397.5714285714284,1824.3988095238094,True
scrf,vsrev,36,2522.0,1824.3988095238094,True
scrf,vsrev,37,2523.714285714286,1988.4154761904763,True
scrf,vsrev,38,2684.1428571428573,1988.4154761904763,True
scrf,vsrev,39,2686.285714285714,2000.5714285714287,True
scrf,vsrev,40,2737.0,2000.5714285714287,True
scrf,vsrev,41,2738.0,2346.0724675324677,True
scrf,vsrev,42,2920.714285714286,2346.0724675324677,True
scrf,vsrev,43,2936.0,2411.638051146385,True
scrf,vsrev,44,3122.4285714285716,2411.638051146385,True
scrf,vsrev,45,3125.0,2552.734523809524,True
scrf,vsrev,46,3313.4285714285716,2552.734523809524,True
scrf,vsrev,47,3314.5714285714284,2629.426504941599,True
scrf,vsrev,48,3509.285714285714,2629.426504941599,True
scrf,vsrev,49,3512.714285714286,2849.6698328267476,True
scrf,vsrev,50,3768.285714285714,2849.6698328267476,True
scrf,vsrev,51,3771.8571428571427,3209.284343434344,True
scrf,vsrev,52,3982.714285714286,3209.284343434344,True
scrf,vsrev,53,3987.1428571428573,3290.9534632034633,True
scrf,vsrev,54,4117.714285714285,3290.9534632034633,True
scrf,vsrev,55,4118.0,3509.646511627907,True
scrf,vsrev,56,4274.428571428572,3509.646511627907,True
scrf,vsrev,57,4275.0,3559.4416471506634,True
scrf,vsrev,58,4660.714285714285,3559.4416471506634,True
scrf,vsrev,59,4665.0,3614.004351851852,True
scrf,vsrev,60,5138.714285714285,3614.004351851852,True
scrf,vsrev,61,5139.666666666667,3781.9685249709646,True
scrf,vsrev,62,5263.285714285715,3781.9685249709646,True
scrf,vsrev,63,5264.666666666667,4062.2146520146516,True
scrf,vsrev,64,5320.857142857143,4062.2146520146516,True
scrf,vsrev,65,5321.0,4067.317722140402,True
scrf,vsrev,66,5540.5,4067.317722140402,True
scrf,vsrev,67,5543.166666666667,4109.7141156462585,True
scrf,vsrev,68,5618.0,4109.7141156462585,True
scrf,vsrev,69,5620.571428571428,4332.038072122052,True
scrf,vsrev,70,5839.285714285715,4332.038072122052,True
scrf,vsrev,71,5841.857142857143,4435.428571428572,True
scrf,vsrev,72,5843.0,4435.428571428572,True
scrf,vsrev,73,5848.571428571428,4623.715004492364,True
scrf,vsrev,74,6173.0,4623.715004492364,True
scrf,vsrev,75,6176.857142857143,4961.0935714285715,True
scrf,vsrev,76,6187.428571428572,4961.0935714285715,True
scrf,vsrev,77,6187.571428571428,4984.58011063011,True
scrf,vsrev,78,6360.285714285715,4984.58011063011,True
scrf,vsrev,79,6360.714285714285,5092.569230769232,True
scrf,vsrev,80,6549.0,5092.569230769232,True
scrf,vsrev,81,6551.714285714285,5234.230390211638,True
scrf,vsrev,82,6843.428571428572,5234.230390211638,True
scrf,vsrev,83,6844.0,5397.758896569381,True
scrf,vsrev,84,7215.857142857143,5397.758896569381,True
scrf,vsrev,85,7218.142857142857,5679.958503401361,True
scrf,vsrev,86,7296.0,5679.958503401361,True
scrf,vsrev,87,7296.166666666667,5734.697505668933,True
scrf,vsrev,88,7342.714285714285,5734.697505668933,True
scrf,vsrev,89,7343.833333333333,5847.361022311022,True
scrf,vsrev,90,7586.714285714285,5847.361022311022,True
scrf,vsrev,91,7587.75,5897.277272727273,True
scrf,vsrev,92,7627.428571428572,5897.277272727273,True
scrf,vsrev,93,7628.0,6062.713425271099,True
scrf,vsrev,94,7966.571428571428,6062.713425271099,True
scrf,vsrev,95,7967.857142857143,6234.886976911977,True
scrf,vsrev,96,8082.857142857143,6234.886976911977,True
scrf,vsrev,97,8083.428571428572,6395.700063492063,True
scrf,vsrev,98,8221.0,6395.700063492063,True
scrf,vsrev,99,8221.333333333334,6657.5,True
scrf,vsrev,100,8223.25,6660.648057857956,True
scrf,vsrev,101,8718.4,6660.648057857956,True
scrf,vsrev,102,8719.285714285714,6856.63253968254,True
scrf,vsrev,103,8890.833333333334,6856.63253968254,True
scrf,vsrev,104,8893.0,6945.565476190478,True
scrf,vsrev,105,8940.857142857143,6945.565476190478,True
scrf,vsrev,106,8941.42857142857,7076.389398496241,True
scrf,vsrev,107,9084.714285714286,7076.389398496241,True
scrf,vsrev,108,9085.857142857143,7292.015488215487,True
scrf,vsrev,109,9213.285714285714,7292.015488215487,True
scrf,vsrev,110,9214.142857142857,7404.9886018237075,True
scrf,vsrev,111,9287.57142857143,7404.9886018237075,True
scrf,vsrev,112,9288.42857142857,7418.036607142857,True
scrf,vsrev,113,9314.857142857143,7418.036607142857,True
scrf,vsrev,114,9319.285714285714,7422.246014492754,True
scrf,vsrev,115,9458.57142857143,7422.246014492754,True
scrf,vsrev,116,9460.714285714286,7566.090782312924,True
scrf,vsrev,117,9569.142857142857,7566.090782312924,True
scrf,vsrev,118,9571.333333333334,7594.855172068827,True
scrf,vsrev,119,9923.0,7594.855172068827,True
scrf,vsrev,120,9923.42857142857,7609.394444444444,True
scrf,vsrev,121,9952.714285714286,7609.394444444444,True
scrf,vsrev,122,9953.57142857143,7716.0070861678005,True
scrf,vsrev,123,10024.142857142857,7716.0070861678005,True
scrf,vsrev,124,10024.2,7823.69746031746,True
scrf,vsrev,125,10087.857142857143,7823.69746031746,True
scrf,vsrev,126,10089.42857142857,8079.794396920444,True
scrf,vsrev,127,10349.142857142857,8079.794396920444,True
scrf,vsrev,128,10350.0,8110.416666666667,True
scrf,vsrev,129,10356.0,8110.416666666667,True
scrf,vsrev,130,10356.333333333334,8364.58180845372,True
scrf,vsrev,131,10498.57142857143,8364.58180845372,True
scrf,vsrev,132,10499.75,8394.595269423557,True
scrf,vsrev,133,10634.285714285714,8394.595269423557,True
scrf,vsrev,134,10635.714285714286,8550.40730496454,True
scrf,vsrev,135,11003.857142857143,8550.40730496454,True
scrf,vsrev,136,11004.285714285714,8583.285714285716,True
scrf,vsrev,137,11022.42857142857,8583.285714285716,True
scrf,vsrev,138,11024.857142857143,8593.59683982684,True
scrf,vsrev,139,11091.285714285714,8593.59683982684,True
scrf,vsrev,140,11093.0,8706.320122563795,True
scrf,vsrev,141,11457.285714285714,8706.320122563795,True
scrf,vsrev,142,11457.857142857143,8748.609353741496,True
scrf,vsrev,143,11504.285714285714,8748.609353741496,True
scrf,vsrev,144,11508.57142857143,9094.987535014006,True
scrf,vsrev,145,11617.57142857143,9094.987535014006,True
scrf,vsrev,146,11617.857142857143,9256.146420472951,True
scrf,vsrev,147,11849.0,9256.146420472951,True
scrf,vsrev,148,11852.42857142857,9307.47304839969,True
scrf,vsrev,149,12060.285714285714,9307.47304839969,True
scrf,vsrev,150,12062.857142857143,9539.777777777777,True
scrf,vsrev,151,12079.285714285714,9539.777777777777,True
scrf,vsrev,152,12082.714285714286,9680.395797258301,True
scrf,vsrev,153,12308.285714285714,9680.395797258301,True
scrf,vsrev,154,12312.57142857143,9906.773954311455,True
scrf,vsrev,155,12554.333333333334,9906.773954311455,True
scrf,vsrev,156,12557.57142857143,9910.009444444444,True
scrf,vsrev,157,12616.285714285714,9910.009444444444,True
scrf,vsrev,158,12619.57142857143,9996.430203442884,True
scrf,vsrev,159,13012.714285714286,9996.430203442884,True
scrf,vsrev,160,13015.0,9997.857142857143,True
scrf,vsrev,161,13015.142857142857,10358.104301720685,True
scrf,vsrev,162,13496.666666666666,10358.104301720685,True
scrf,vsrev,163,13502.857142857143,10560.33082884097,True
scrf,vsrev,164,13994.0,10560.33082884097,True
scrf,vsrev,165,13999.166666666666,10908.330538302276,True
scrf,vsrev,166,14164.5,10908.330538302276,True
scrf,vsrev,167,14164.57142857143,10910.658095238097,True
scrf,vsrev,168,14303.333333333334,10910.658095238097,True
scrf,vsrev,169,14304.5,11089.726666666666,True
scrf,vsrev,170,14330.57142857143,11089.726666666666,True
scrf,vsrev,171,14330.666666666666,11156.877976190475,True
scrf,vsrev,172,14348.142857142857,11156.877976190475,True
scrf,vsrev,173,14352.166666666666,11380.423160173159,True
scrf,vsrev,174,14523.714285714286,11380.423160173159,True
scrf,vsrev,175,14526.42857142857,11446.636224489795,True
scrf,vsrev,176,14561.5,11446.636224489795,True
scrf,vsrev,177,14563.57142857143,11666.972957393484,True
scrf,vsrev,178,14775.0,11666.972957393484,True
scrf,vsrev,179,14776.0,11749.470308956916,True
scrf,vsrev,180,15163.285714285714,11749.470308956916,True
scrf,vsrev,181,15168.142857142857,12021.48484026522,True
